title,url,publishedAt
Our Favorite Cosplay From Fan Expo Dallas 2024,https://kotaku.com/fan-expo-dallas-2024-best-cosplay-costume-star-wars-1851562355,2024-06-27T14:10:00Z
The Creator Of Yu Yu Hakusho Recycled His Main Characters For Hunter X Hunter,https://www.slashfilm.com/1604334/yu-yu-hakusho-hunter-x-hunter-recycled-characters/,2024-06-22T13:45:25Z
Hunter x Hunter Nen x Impact Fighting Game's Trailer Reveals Feitan,https://www.animenewsnetwork.com/news/2024-07-12/hunter-x-hunter-nen-x-impact-fighting-game-trailer-reveals-feitan/.213149,2024-07-12T11:21:53Z
Feitan se confirma como uno de los personajes jugables de Hunter x Hunter: Nex x Impact,https://vandal.elespanol.com/noticia/1350772782/feitan-se-confirma-como-uno-de-los-personajes-jugables-de-hunter-x-hunter-nex-x-impact/,2024-07-13T11:56:00Z
"How To Watch Evo 2024: Every Tournament, Announcement, And Exhibition",https://www.gamespot.com/articles/how-to-watch-evo-2024-every-tournament-announcement-and-exhibition/1100-6525098/,2024-07-18T14:18:00Z
Hunter x Hunter : Nen x Impact - Du gameplay pour Feitan,https://www.gamekult.com/actualite/hunter-x-hunter-nen-x-impact-du-gameplay-pour-feitan-3050859225.html,2024-07-15T12:30:00Z
"Hunter x Hunter Nen x Impact Roster Revealed, Includes Meruem",https://www.siliconera.com/hunter-x-hunter-nen-x-impact-roster-revealed-includes-meruem/,2024-07-20T00:00:00Z
Hunter x Hunter Proved Why It Deserves The Title of Masterpiece With One Villain's Arc,https://screenrant.com/hunter-x-hunter-anime-manga-deserves-masterpiece-status-one-villain-arc/,2024-06-30T18:00:11Z
Chrollo Will Be Playable in Hunter x Hunter: Nen x Impact,https://www.siliconera.com/chrollo-will-be-playable-in-hunter-x-hunter-nen-x-impact/,2024-07-07T15:30:27Z
Feitan Portor Will Appear in Hunter x Hunter: Nen x Impact,https://www.siliconera.com/feitan-portor-will-appear-in-hunter-x-hunter-nen-x-impact/,2024-07-12T15:30:00Z
Machi and Uvogin Will Join Hunter x Hunter: Nen x Impact,https://www.siliconera.com/machi-and-uvogin-will-join-hunter-x-hunter-nen-x-impact/,2024-07-01T13:00:00Z
Hunter x Hunter : Nen x Impact - Machi et Uvogin annoncés en vidéo,https://www.gamekult.com/actualite/hunter-x-hunter-nen-x-impact-machi-et-uvogin-annonces-en-video-3050859098.html,2024-07-01T07:54:00Z
